,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
114,Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25,1980s,3.53,126571867.08999999,49420000.0,127.0,49.0,Major Studio Partners,True
115,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25,1980s,3.53,142550786.26999998,112960000.0,143.0,113.0,Barclays Mercantile Industrial Finance,True
116,On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,,119285432.0,IPC Films,109.0,1982-02-12,1980s,3.53,421077574.96,,421.0,,IPC Films,True
117,The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,1981-07-10,1980s,3.53,224003167.64,42360000.0,224.0,42.0,Walt Disney,True
118,Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United States,5500000.0,59303359.0,Enigma Productions,125.0,1982-04-09,1980s,3.53,209340857.26999998,19415000.0,209.0,19.0,Enigma Productions,True
119,Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,1981-12-18,1980s,3.53,143730879.39,42360000.0,144.0,42.0,Columbia Pictures,True
120,Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24,1980s,3.53,129075438.39999999,22945000.0,129.0,23.0,Metro-Goldwyn-Mayer (MGM),True
121,Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United States,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1981-07-31,1980s,3.53,38312565.54,35300000.0,38.0,35.0,Lorimar Film Entertainment,True
122,Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,1981-07-17,1980s,3.53,336979737.46,24710000.0,337.0,25.0,Orion Pictures,True
123,My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,,5073.0,Saga Productions Inc.,110.0,1981-10-11,1980s,3.53,17907.69,,0.0,,Saga Productions Inc.,True
124,Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,,15965924.0,Estudios Churubusco Azteca S.A.,91.0,1981-04-17,1980s,3.53,56359711.72,,56.0,,Estudios Churubusco Azteca S.A.,True
126,History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-06-12,1980s,3.53,111805361.71,38830000.0,112.0,39.0,Brooksfilms,True
127,The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,1981-04-10,1980s,3.53,63490202.29,3530000.0,63.0,4.0,Embassy,True
128,Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United States,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,1980s,3.53,49808345.89,63540000.0,50.0,64.0,Paramount Pictures,True
130,Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,United States,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1982-02-12,1980s,3.53,73998030.95,44125000.0,74.0,44.0,International Cinema Corporation (ICC),True
131,The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United States,5000000.0,20471382.0,Twentieth Century Fox,108.0,1981-03-20,1980s,3.53,72263978.46,17650000.0,72.0,18.0,Twentieth Century Fox,True
132,Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,1981-09-25,1980s,3.53,67183881.33,17650000.0,67.0,18.0,Paramount Pictures,True
133,Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,1981-06-10,1980s,3.53,92764870.0,9884000.0,93.0,10.0,Barry & Enright Productions,True
134,The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,United States,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,1980s,3.53,43689486.25,42360000.0,44.0,42.0,CIP Filmproduktion GmbH,True
135,Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,,14920781.0,Dino De Laurentiis Company,155.0,1981-12-25,1980s,3.53,52670356.93,,53.0,,Dino De Laurentis Company,True
136,Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,1981-08-14,1980s,3.53,29225018.259999998,8825000.0,29.0,9.0,Polygram Filmed Entertainment,True
137,Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,1981-02-13,1980s,3.53,22592000.0,30005000.0,23.0,30.0,Twentieth Century Fox,True
138,Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,United States,,5732587.0,R&R Films,110.0,1981-08-28,1980s,3.53,20236032.11,,20.0,,R&R Films,True
139,Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United States,16000000.0,17374595.0,The Ladd Company,109.0,1981-05-22,1980s,3.53,61332320.349999994,56480000.0,61.0,56.0,The Ladd Company,True
141,S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,1981-07-01,1980s,3.53,52480813.58,42360000.0,52.0,42.0,Artista Management,True
142,The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,United States,400000.0,123843.0,Fulvia Film,87.0,1983-11-11,1980s,3.53,437165.79,1412000.0,0.0,1.0,Fulvia Film,True
143,Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,,23371905.0,Universal Pictures,110.0,1981-12-18,1980s,3.53,82502824.64999999,,83.0,,Universal Pictures,True
144,My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,United States,,5672031.0,Canadian Film Development Corporation (CFDC),90.0,1981-02-11,1980s,3.53,20022269.43,,20.0,,Canadian Film Development Corporation (CFDC),True
145,The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,,7886857.0,Universal Pictures,96.0,1981-03-13,1980s,3.53,27840605.209999997,,28.0,,Universal Pictures,True
146,One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,1982-02-11,1980s,3.53,2247889.88,91780000.0,2.0,92.0,Zoetrope Studios,True
147,The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United States,,26890068.0,Juniper Films,124.0,1981-10-16,1980s,3.53,94921940.03999999,,95.0,,Juniper Films,True
148,The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United States,,31206251.0,Henson Associates (HA),97.0,1981-06-26,1980s,3.53,110158066.03,,110.0,,Henson Associates (HA),True
149,True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,1981-09-25,1980s,3.53,45361474.28,35300000.0,45.0,35.0,Chartoff-Winkler Productions,True
151,Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,1981-04-10,1980s,3.53,70265917.27,17650000.0,70.0,18.0,Universal Pictures,True
152,Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,37000000.0,C & C Brown Production,88.0,1981-06-05,1980s,3.53,130610000.0,,131.0,,C & C Brown Production,True
153,Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,,35610100.0,Deliverance Productions,122.0,1981-12-18,1980s,3.53,125703653.0,,126.0,,Deliverance Productions,True
154,Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,1981-12-18,1980s,3.53,105604210.71,30005000.0,106.0,30.0,Columbia Pictures,True
156,Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United States,,17583634.0,Kings Road Entertainment,112.0,1981-07-24,1980s,3.53,62070228.019999996,,62.0,,Kings Road Entertainment,True
157,Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,1981-07-24,1980s,3.53,37512339.25,60010000.0,38.0,60.0,Orion Pictures,True
158,Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432.0,Allen Smithee Classic Films,86.0,1981-08-07,1980s,3.53,18233974.959999997,,18.0,,Allen Smithee Classic Films,True
159,Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,1981-08-26,1980s,3.53,28678627.209999997,30358000.0,29.0,30.0,Orion Pictures,True
160,The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576.0,Orion Pictures,104.0,1981-04-24,1980s,3.53,8639943.28,,9.0,,Orion Pictures,True
161,Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237.0,Universal Pictures,103.0,1981-09-18,1980s,3.53,54991176.61,,55.0,,Universal Pictures,True
162,Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,United States,,110014.0,Les Films Galaxie,117.0,1982-04-23,1980s,3.53,388349.42,,0.0,,Les Films Galaxie,True
163,Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United States,,5229643.0,Morison Film Group,92.0,1982-01-29,1980s,3.53,18460639.79,,18.0,,Morison Film Group,True
164,Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000.0,Time Life Films,125.0,1981-02-06,1980s,3.53,103076000.0,,103.0,,Time Life Films,True
165,Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1981-03-27,1980s,3.53,3948778.0199999996,2824000.0,4.0,3.0,Georgetown Productions Inc.,True
167,Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31,1980s,3.53,66457509.699999996,70600000.0,66.0,71.0,Innovisions,True
168,Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,1981-09-25,1980s,3.53,33770073.29,21180000.0,34.0,21.0,DeHaven/Shapiro Productions,True
169,The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961.0,Lija Productions,88.0,1981-01-30,1980s,3.53,71517662.33,,72.0,,Lija Productions,True
170,The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752.0,Viacom Enterprises,112.0,1981-06-05,1980s,3.53,52680844.559999995,,53.0,,Viacom Enterprises,True
171,Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United States,,12042.0,Merchant Ivory Productions,101.0,1981-10-25,1980s,3.53,42508.259999999995,,0.0,,Merchant Ivory Productions,True
173,Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,1981-12-25,1980s,3.53,92324364.83,28240000.0,92.0,28.0,Twentieth Century Fox,True
174,Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,1982-01-01,1980s,3.53,32374650.169999998,77660000.0,32.0,78.0,Metro-Goldwyn-Mayer (MGM),True
176,The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22,1980s,3.53,44540992.849999994,63540000.0,45.0,64.0,Eaves Movie Ranch,True
177,Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United States,14000000.0,2022771.0,Orion Pictures,118.0,1981-02-11,1980s,3.53,7140381.63,49420000.0,7.0,49.0,Orion Pictures,True
178,Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875.0,Lorimar Productions,88.0,1981-09-11,1980s,3.53,4129658.75,,4.0,,Lorimar Productions,True
180,Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,1982-01-01,1980s,3.53,11493969.459999999,9531000.0,11.0,10.0,Universal Pictures,True
181,Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125.0,Jaquet,117.0,1981-10-09,1980s,3.53,51157201.25,,51.0,,Jaquet,True
182,Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,1981-12-11,1980s,3.53,25622656.79,35300000.0,26.0,35.0,Heron Productions,True
183,Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,1981-05-22,1980s,3.53,110352279.57,38830000.0,110.0,39.0,Universal Pictures,True
184,Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642.0,Columbia Pictures,93.0,1981-03-13,1980s,3.53,10108656.26,,10.0,,Columbia Pictures,True
185,Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18,1980s,3.53,7606076.88,42360000.0,8.0,42.0,Universal Pictures,True
186,Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387.0,CBS Theatrical Films,94.0,1981-03-13,1980s,3.53,41687136.11,,42.0,,CBS Theatrical Films,True
187,Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,1981-05-15,1980s,3.53,62018665.309999995,12355000.0,62.0,12.0,Cinema Group Ventures,True
188,Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198.0,Universal Pictures,94.0,1981-09-18,1980s,3.53,6975978.9399999995,,7.0,,Universal Pictures,True
189,Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,1982-01-22,1980s,3.53,28967691.849999998,45890000.0,29.0,46.0,Metro-Goldwyn-Mayer (MGM),True
190,Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,United States,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17,1980s,3.53,18359480.58,162380000.0,18.0,162.0,One Way Productions,True
191,All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,1981-03-06,1980s,3.53,15723661.35,49420000.0,16.0,49.0,Universal Pictures,True
192,The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13,1980s,3.53,13068158.84,42360000.0,13.0,42.0,Polygram Filmed Entertainment,True
193,Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,1981-12-11,1980s,3.53,38304951.33,56480000.0,38.0,56.0,IPC Films,True
194,Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778.0,Columbia Pictures,120.0,1981-09-25,1980s,3.53,90102466.33999999,,90.0,,Columbia Pictures,True
195,Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,1981-08-21,1980s,3.53,7076739.26,84720000.0,7.0,85.0,EMI Films,True
196,Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812.0,Paramount Pictures,94.0,1981-10-02,1980s,3.53,66501006.36,,67.0,,Paramount Pictures,True
197,King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,1981-05-01,1980s,3.53,6322748.909999999,7060000.0,6.0,7.0,Polygram Filmed Entertainment,True
199,The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000.0,Walt Disney Productions,96.0,1981-03-06,1980s,3.53,56480000.0,,56.0,,Walt Disney,True
200,The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,United States,,6892098.0,Balkan Productions,112.0,1982-02-12,1980s,3.53,24329105.939999998,,24.0,,Balkan Productions,True
